trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
83,24:35:00,24:35:00,63,3,0,0,10.5777
84,24:20:00,24:20:00,40570,1,0,0,0.0000
84,24:33:00,24:33:00,38174,2,0,0,7.0178
84,24:45:00,24:45:00,63,3,0,0,10.5777
85,24:30:00,24:30:00,40570,1,0,0,0.0000
85,24:43:00,24:43:00,38174,2,0,0,7.0178
85,24:55:00,24:55:00,63,3,0,0,10.5777
86,24:40:00,24:40:00,40570,1,0,0,0.0000
86,24:53:00,24:53:00,38174,2,0,0,7.0178
86,25:05:00,25:05:00,63,3,0,0,10.5777
87,24:50:00,24:50:00,40570,1,0,0,0.0000
87,25:03:00,25:03:00,38174,2,0,0,7.0178
87,25:15:00,25:15:00,63,3,0,0,10.5777
88,25:00:00,25:00:00,40570,1,0,0,0.0000
88,25:13:00,25:13:00,38174,2,0,0,7.0178
88,25:25:00,25:25:00,63,3,0,0,10.5777
89,16:53:00,16:53:00,38174,1,0,0,0.0000
89,17:06:00,17:06:00,40570,2,0,0,7.0142
90,17:05:00,17:05:00,38174,1,0,0,0.0000
90,17:18:00,17:18:00,40570,2,0,0,7.0142
91,17:17:00,17:17:00,38174,1,0,0,0.0000
91,17:30:00,17:30:00,40570,2,0,0,7.0142
92,17:34:00,17:34:00,38174,1,0,0,0.0000
92,17:47:00,17:47:00,40570,2,0,0,7.0142
93,17:45:00,17:45:00,38174,1,0,0,0.0000
93,17:58:00,17:58:00,40570,2,0,0,7.0142
94,17:55:00,17:55:00,38174,1,0,0,0.0000
94,18:08:00,18:08:00,40570,2,0,0,7.0142
95,18:05:00,18:05:00,38174,1,0,0,0.0000
95,18:18:00,18:18:00,40570,2,0,0,7.0142
96,18:17:00,18:17:00,38174,1,0,0,0.0000
96,18:30:00,18:30:00,40570,2,0,0,7.0142
97,18:31:00,18:31:00,38174,1,0,0,0.0000
97,18:44:00,18:44:00,40570,2,0,0,7.0142
98,18:42:00,18:42:00,38174,1,0,0,0.0000
98,18:55:00,18:55:00,40570,2,0,0,7.0142
99,18:53:00,18:53:00,38174,1,0,0,0.0000
99,19:06:00,19:06:00,40570,2,0,0,7.0142
100,19:02:00,19:02:00,38174,1,0,0,0.0000
100,19:15:00,19:15:00,40570,2,0,0,7.0142
101,19:12:00,19:12:00,38174,1,0,0,0.0000
101,19:25:00,19:25:00,40570,2,0,0,7.0142
102,19:23:00,19:23:00,38174,1,0,0,0.0000
102,19:36:00,19:36:00,40570,2,0,0,7.0142
103,19:33:00,19:33:00,38174,1,0,0,0.0000
103,19:46:00,19:46:00,40570,2,0,0,7.0142
104,19:56:00,19:56:00,38174,1,0,0,0.0000
104,20:09:00,20:09:00,40570,2,0,0,7.0142
105,20:18:00,20:18:00,38174,1,0,0,0.0000
105,20:31:00,20:31:00,40570,2,0,0,7.0142
106,20:45:00,20:45:00,38174,1,0,0,0.0000
106,20:58:00,20:58:00,40570,2,0,0,7.0142
107,16:29:00,16:29:00,38174,1,0,0,0.0000
107,16:42:00,16:42:00,40570,2,0,0,7.0142
108,17:11:00,17:11:00,38174,1,0,0,0.0000
108,17:24:00,17:24:00,40570,2,0,0,7.0142
109,17:31:00,17:31:00,38174,1,0,0,0.0000
109,17:44:00,17:44:00,40570,2,0,0,7.0142
110,17:41:00,17:41:00,38174,1,0,0,0.0000
110,17:54:00,17:54:00,40570,2,0,0,7.0142
111,17:56:00,17:56:00,38174,1,0,0,0.0000
111,18:09:00,18:09:00,40570,2,0,0,7.0142
112,18:11:00,18:11:00,38174,1,0,0,0.0000
112,18:24:00,18:24:00,40570,2,0,0,7.0142
113,18:19:00,18:19:00,38174,1,0,0,0.0000
113,18:32:00,18:32:00,40570,2,0,0,7.0142
114,18:35:00,18:35:00,38174,1,0,0,0.0000
114,18:48:00,18:48:00,40570,2,0,0,7.0142
115,18:45:00,18:45:00,38174,1,0,0,0.0000
115,18:58:00,18:58:00,40570,2,0,0,7.0142
116,18:55:00,18:55:00,38174,1,0,0,0.0000
116,19:08:00,19:08:00,40570,2,0,0,7.0142
117,19:08:00,19:08:00,38174,1,0,0,0.0000
117,19:21:00,19:21:00,40570,2,0,0,7.0142
118,19:19:00,19:19:00,38174,1,0,0,0.0000
118,19:32:00,19:32:00,40570,2,0,0,7.0142
119,19:52:00,19:52:00,38174,1,0,0,0.0000
119,20:05:00,20:05:00,40570,2,0,0,7.0142
120,20:17:00,20:17:00,38174,1,0,0,0.0000
120,20:30:00,20:30:00,40570,2,0,0,7.0142
121,20:47:00,20:47:00,38174,1,0,0,0.0000
121,21:00:00,21:00:00,40570,2,0,0,7.0142
122,16:45:00,16:45:00,63,1,0,0,0.0000
122,16:56:00,16:56:00,38174,2,0,0,3.5600
122,17:09:00,17:09:00,40570,3,0,0,10.5741
123,17:08:00,17:08:00,63,1,0,0,0.0000
123,17:19:00,17:19:00,38174,2,0,0,3.5600
123,17:32:00,17:32:00,40570,3,0,0,10.5741
124,19:18:00,19:18:00,63,1,0,0,0.0000
124,19:29:00,19:29:00,38174,2,0,0,3.5600
124,19:42:00,19:42:00,40570,3,0,0,10.5741
125,06:42:00,06:42:00,67,1,0,0,0.0000
125,06:46:00,06:46:00,39472,2,0,0,2.4222
125,06:54:00,06:54:00,35,3,0,0,7.3699
125,07:01:00,07:01:00,34,4,0,0,11.5784
125,07:05:00,07:05:00,96,5,0,0,14.3161
125,07:09:00,07:09:00,20,6,0,0,16.1373
125,07:15:00,07:15:00,147,7,0,0,20.2576
125,07:20:00,07:20:00,69,8,0,0,22.5720
125,07:24:00,07:24:00,98,9,0,0,24.4920
125,07:27:00,07:27:00,39635,10,0,0,25.6345
125,07:31:00,07:31:00,72,11,0,0,28.5491
125,07:38:00,07:38:00,38081,12,0,0,31.4549
125,07:44:00,07:44:00,153,13,0,0,34.4464
125,07:49:00,07:49:00,14,14,0,0,35.9710
125,08:00:00,08:00:00,106,15,0,0,40.9862
125,08:17:00,08:17:00,63,16,0,0,48.7845
126,06:06:00,06:06:00,67,1,0,0,0.0000
126,06:10:00,06:10:00,39472,2,0,0,2.4222
126,06:18:00,06:18:00,35,3,0,0,7.3699
126,06:25:00,06:25:00,34,4,0,0,11.5784
126,06:30:00,06:30:00,96,5,0,0,14.3161
126,06:33:00,06:33:00,20,6,0,0,16.1373
126,06:39:00,06:39:00,147,7,0,0,20.2576
126,06:44:00,06:44:00,69,8,0,0,22.5720
126,06:49:00,06:49:00,98,9,0,0,24.4920
126,06:52:00,06:52:00,39635,10,0,0,25.6345
126,06:56:00,06:56:00,72,11,0,0,28.5491
126,07:03:00,07:03:00,38081,12,0,0,31.4549
126,07:08:00,07:08:00,153,13,0,0,34.4464
126,07:11:00,07:11:00,152,14,0,0,35.3068
126,07:15:00,07:15:00,14,15,0,0,35.9706
126,07:25:00,07:25:00,106,16,0,0,40.9858
126,07:42:00,07:42:00,63,17,0,0,48.7841
127,05:04:00,05:04:00,54,1,0,0,0.0000
127,05:15:00,05:15:00,93,2,0,0,7.3807
127,05:20:00,05:20:00,101,3,0,0,9.5714
127,05:25:00,05:25:00,67,4,0,0,12.0591
127,05:29:00,05:29:00,39472,5,0,0,14.4854
127,05:38:00,05:38:00,35,6,0,0,19.4331
127,05:44:00,05:44:00,34,7,0,0,23.6417
127,05:48:00,05:48:00,96,8,0,0,26.3794
127,05:52:00,05:52:00,20,9,0,0,28.2006
127,05:58:00,05:58:00,147,10,0,0,32.3208
127,06:03:00,06:03:00,69,11,0,0,34.6352
127,06:07:00,06:07:00,98,12,0,0,36.5553
127,06:10:00,06:10:00,39635,13,0,0,37.6977
127,06:14:00,06:14:00,72,14,0,0,40.6123
127,06:20:00,06:20:00,38081,15,0,0,43.5182
127,06:24:00,06:24:00,95,16,0,0,45.0405
127,06:27:00,06:27:00,153,17,0,0,46.4277
127,06:32:00,06:32:00,14,18,0,0,47.9523
127,06:41:00,06:41:00,106,19,0,0,52.9674
127,07:00:00,07:00:00,63,20,0,0,60.7657
128,07:19:00,07:19:00,67,1,0,0,0.0000
128,07:23:00,07:23:00,39472,2,0,0,2.4222
128,07:31:00,07:31:00,35,3,0,0,7.3699
128,07:38:00,07:38:00,34,4,0,0,11.5784
128,07:42:00,07:42:00,96,5,0,0,14.3161
128,07:46:00,07:46:00,20,6,0,0,16.1373
128,07:52:00,07:52:00,147,7,0,0,20.2576
128,07:56:00,07:56:00,69,8,0,0,22.5720
128,08:01:00,08:01:00,98,9,0,0,24.4920
128,08:04:00,08:04:00,39635,10,0,0,25.6345
128,08:08:00,08:08:00,72,11,0,0,28.5491
128,08:14:00,08:14:00,38081,12,0,0,31.4549
128,08:17:00,08:17:00,89,13,0,0,32.3441
128,08:21:00,08:21:00,150,14,0,0,33.4888
128,08:23:00,08:23:00,153,15,0,0,34.4464
128,08:26:00,08:26:00,152,16,0,0,35.3068
128,08:30:00,08:30:00,14,17,0,0,35.9706
128,08:33:00,08:33:00,50,18,0,0,36.5735
128,08:36:00,08:36:00,19,19,0,0,37.1725
128,08:44:00,08:44:00,106,20,0,0,40.9758
128,09:02:00,09:02:00,63,21,0,0,48.7640
129,08:24:00,08:24:00,54,1,0,0,0.0000
129,08:35:00,08:35:00,93,2,0,0,7.3807
129,08:40:00,08:40:00,101,3,0,0,9.5714
129,08:45:00,08:45:00,67,4,0,0,12.0591
129,08:49:00,08:49:00,39472,5,0,0,14.4854
129,08:58:00,08:58:00,35,6,0,0,19.4331
129,09:04:00,09:04:00,34,7,0,0,23.6417
129,09:09:00,09:09:00,96,8,0,0,26.3794
129,09:12:00,09:12:00,20,9,0,0,28.2006
129,09:19:00,09:19:00,147,10,0,0,32.3208
129,09:23:00,09:23:00,69,11,0,0,34.6352
129,09:28:00,09:28:00,98,12,0,0,36.5553
129,09:31:00,09:31:00,39635,13,0,0,37.6977
129,09:34:00,09:34:00,72,14,0,0,40.6123
129,09:41:00,09:41:00,38081,15,0,0,43.5182
129,09:44:00,09:44:00,89,16,0,0,44.4074
129,09:46:00,09:46:00,95,17,0,0,45.0405
129,09:48:00,09:48:00,150,18,0,0,45.5521
129,09:51:00,09:51:00,153,19,0,0,46.5097
129,09:54:00,09:54:00,152,20,0,0,47.3701
129,09:57:00,09:57:00,14,21,0,0,48.0339
129,09:59:00,09:59:00,50,22,0,0,48.6367
129,10:02:00,10:02:00,19,23,0,0,49.2358
129,10:05:00,10:05:00,154,24,0,0,49.9347
129,10:12:00,10:12:00,106,25,0,0,53.0491
129,10:30:00,10:30:00,63,26,0,0,60.8473
130,17:50:00,17:50:00,63,1,0,0,0.0000
130,18:07:00,18:07:00,106,2,0,0,7.7884
130,18:16:00,18:16:00,14,3,0,0,12.8136
130,18:19:00,18:19:00,152,4,0,0,13.4775
130,18:22:00,18:22:00,153,5,0,0,14.3379
130,18:30:00,18:30:00,38081,6,0,0,17.3294
130,18:36:00,18:36:00,72,7,0,0,20.2350
130,18:39:00,18:39:00,39635,8,0,0,22.0223
130,18:43:00,18:43:00,98,9,0,0,23.1648
130,18:47:00,18:47:00,69,10,0,0,25.0848
130,18:51:00,18:51:00,147,11,0,0,27.3992
130,18:58:00,18:58:00,20,12,0,0,31.5066
130,19:01:00,19:01:00,96,13,0,0,33.3407
130,19:10:00,19:10:00,34,14,0,0,36.0778
130,19:19:00,19:19:00,35,15,0,0,40.2860
131,17:12:00,17:12:00,63,1,0,0,0.0000
131,17:28:00,17:28:00,106,2,0,0,7.7884
131,17:37:00,17:37:00,14,3,0,0,12.8136
131,17:42:00,17:42:00,153,4,0,0,14.3381
131,17:48:00,17:48:00,38081,5,0,0,17.3297
131,17:54:00,17:54:00,72,6,0,0,20.2354
131,17:58:00,17:58:00,39635,7,0,0,22.0227
131,18:00:00,18:00:00,98,8,0,0,23.1652
131,18:05:00,18:05:00,69,9,0,0,25.0852
131,18:09:00,18:09:00,147,10,0,0,27.3996
131,18:16:00,18:16:00,20,11,0,0,31.5070
131,18:20:00,18:20:00,96,12,0,0,33.3411
131,18:25:00,18:25:00,34,13,0,0,36.0782
131,18:33:00,18:33:00,35,14,0,0,40.2864
131,18:40:00,18:40:00,39472,15,0,0,45.2341
131,18:45:00,18:45:00,67,16,0,0,47.6485
131,18:50:00,18:50:00,101,17,0,0,50.1205
131,18:55:00,18:55:00,93,18,0,0,52.3356
132,15:34:00,15:34:00,63,1,0,0,0.0000
132,15:51:00,15:51:00,106,2,0,0,7.7884
132,15:58:00,15:58:00,19,3,0,0,11.5917
132,16:00:00,16:00:00,50,4,0,0,12.1907
132,16:04:00,16:04:00,14,5,0,0,12.7936
132,16:07:00,16:07:00,152,6,0,0,13.4574
132,16:09:00,16:09:00,153,7,0,0,14.3178
132,16:12:00,16:12:00,150,8,0,0,15.2754
132,16:15:00,16:15:00,89,9,0,0,16.4201
132,16:18:00,16:18:00,38081,10,0,0,17.3093
132,16:24:00,16:24:00,72,11,0,0,20.2150
132,16:27:00,16:27:00,39635,12,0,0,22.0023
132,16:31:00,16:31:00,98,13,0,0,23.1447
132,16:35:00,16:35:00,69,14,0,0,25.0648
132,16:39:00,16:39:00,147,15,0,0,27.3792
132,16:45:00,16:45:00,20,16,0,0,31.4866
132,16:48:00,16:48:00,96,17,0,0,33.3206
132,16:53:00,16:53:00,34,18,0,0,36.0578
133,18:33:00,18:33:00,63,1,0,0,0.0000
133,18:50:00,18:50:00,106,2,0,0,7.7884
133,18:57:00,18:57:00,19,3,0,0,11.5917
133,18:59:00,18:59:00,50,4,0,0,12.1907
133,19:03:00,19:03:00,14,5,0,0,12.7936
133,19:06:00,19:06:00,152,6,0,0,13.4574
133,19:09:00,19:09:00,153,7,0,0,14.3178
133,19:12:00,19:12:00,150,8,0,0,15.2754
133,19:15:00,19:15:00,89,9,0,0,16.4201
133,19:18:00,19:18:00,38081,10,0,0,17.3093
133,19:24:00,19:24:00,72,11,0,0,20.2150
133,19:27:00,19:27:00,39635,12,0,0,22.0023
133,19:31:00,19:31:00,98,13,0,0,23.1447
133,19:35:00,19:35:00,69,14,0,0,25.0648
133,19:39:00,19:39:00,147,15,0,0,27.3792
133,19:46:00,19:46:00,20,16,0,0,31.4866
133,19:49:00,19:49:00,96,17,0,0,33.3206
133,19:55:00,19:55:00,34,18,0,0,36.0578
133,20:02:00,20:02:00,35,19,0,0,40.2659
133,20:10:00,20:10:00,39472,20,0,0,45.2136
133,20:14:00,20:14:00,67,21,0,0,47.6280
134,13:58:00,13:58:00,63,1,0,0,0.0000
134,14:16:00,14:16:00,106,2,0,0,7.7884
134,14:23:00,14:23:00,154,3,0,0,10.8928
134,14:25:00,14:25:00,19,4,0,0,11.5917
134,14:28:00,14:28:00,50,5,0,0,12.1907
134,14:31:00,14:31:00,14,6,0,0,12.7936
134,14:34:00,14:34:00,152,7,0,0,13.4574
134,14:36:00,14:36:00,153,8,0,0,14.3178
134,14:39:00,14:39:00,150,9,0,0,15.2754
134,14:41:00,14:41:00,95,10,0,0,15.7869
134,14:44:00,14:44:00,89,11,0,0,16.4201
134,14:47:00,14:47:00,38081,12,0,0,17.3093
134,14:53:00,14:53:00,72,13,0,0,20.2150
134,14:56:00,14:56:00,39635,14,0,0,22.0023
134,15:00:00,15:00:00,98,15,0,0,23.1447
134,15:04:00,15:04:00,69,16,0,0,25.0648
134,15:08:00,15:08:00,147,17,0,0,27.3792
134,15:14:00,15:14:00,20,18,0,0,31.4866
134,15:17:00,15:17:00,96,19,0,0,33.3206
134,15:22:00,15:22:00,34,20,0,0,36.0578
134,15:29:00,15:29:00,35,21,0,0,40.2659
135,16:32:00,16:32:00,63,1,0,0,0.0000
135,16:49:00,16:49:00,106,2,0,0,7.7884
135,16:56:00,16:56:00,19,3,0,0,11.5917
135,16:58:00,16:58:00,50,4,0,0,12.1907
135,17:02:00,17:02:00,14,5,0,0,12.7936
135,17:05:00,17:05:00,152,6,0,0,13.4574
135,17:08:00,17:08:00,153,7,0,0,14.3178
135,17:11:00,17:11:00,150,8,0,0,15.2754
135,17:14:00,17:14:00,89,9,0,0,16.4201
135,17:17:00,17:17:00,38081,10,0,0,17.3093
135,17:23:00,17:23:00,72,11,0,0,20.2150
135,17:27:00,17:27:00,39635,12,0,0,22.0023
135,17:30:00,17:30:00,98,13,0,0,23.1447
135,17:35:00,17:35:00,69,14,0,0,25.0648
135,17:39:00,17:39:00,147,15,0,0,27.3792
135,17:46:00,17:46:00,20,16,0,0,31.4866
135,17:50:00,17:50:00,96,17,0,0,33.3206
135,17:55:00,17:55:00,34,18,0,0,36.0578
135,18:02:00,18:02:00,35,19,0,0,40.2659
135,18:10:00,18:10:00,39472,20,0,0,45.2136
135,18:16:00,18:16:00,67,21,0,0,47.6280
135,18:21:00,18:21:00,101,22,0,0,50.1000
135,18:26:00,18:26:00,93,23,0,0,52.3152
135,18:37:00,18:37:00,54,24,0,0,59.6992
136,22:04:00,22:04:00,63,1,0,0,0.0000
136,22:22:00,22:22:00,106,2,0,0,7.7884
136,22:29:00,22:29:00,154,3,0,0,10.8928
136,22:31:00,22:31:00,19,4,0,0,11.5917
136,22:34:00,22:34:00,50,5,0,0,12.1907
136,22:37:00,22:37:00,14,6,0,0,12.7936
136,22:40:00,22:40:00,152,7,0,0,13.4574
136,22:42:00,22:42:00,153,8,0,0,14.3178
136,22:45:00,22:45:00,150,9,0,0,15.2754
136,22:47:00,22:47:00,95,10,0,0,15.7869
136,22:50:00,22:50:00,89,11,0,0,16.4201
136,22:53:00,22:53:00,38081,12,0,0,17.3093
136,22:58:00,22:58:00,72,13,0,0,20.2150
136,23:02:00,23:02:00,39635,14,0,0,22.0023
136,23:05:00,23:05:00,98,15,0,0,23.1447
136,23:09:00,23:09:00,69,16,0,0,25.0648
136,23:13:00,23:13:00,147,17,0,0,27.3792
136,23:19:00,23:19:00,20,18,0,0,31.4866
136,23:23:00,23:23:00,96,19,0,0,33.3206
136,23:27:00,23:27:00,34,20,0,0,36.0578
136,23:35:00,23:35:00,35,21,0,0,40.2659
136,23:42:00,23:42:00,39472,22,0,0,45.2136
136,23:47:00,23:47:00,67,23,0,0,47.6280
136,23:52:00,23:52:00,101,24,0,0,50.1000
136,23:58:00,23:58:00,93,25,0,0,52.3152
137,19:22:00,19:22:00,63,1,0,0,0.0000
137,19:39:00,19:39:00,106,2,0,0,7.7884
137,19:45:00,19:45:00,154,3,0,0,10.8928
137,19:48:00,19:48:00,19,4,0,0,11.5917
137,19:50:00,19:50:00,50,5,0,0,12.1907
137,19:53:00,19:53:00,14,6,0,0,12.7936
137,19:56:00,19:56:00,152,7,0,0,13.4574
137,19:59:00,19:59:00,153,8,0,0,14.3178
137,20:02:00,20:02:00,150,9,0,0,15.2754
137,20:04:00,20:04:00,95,10,0,0,15.7869
137,20:07:00,20:07:00,89,11,0,0,16.4201
137,20:09:00,20:09:00,38081,12,0,0,17.3093
137,20:16:00,20:16:00,72,13,0,0,20.2150
137,20:19:00,20:19:00,39635,14,0,0,22.0023
137,20:23:00,20:23:00,98,15,0,0,23.1447
137,20:27:00,20:27:00,69,16,0,0,25.0648
137,20:31:00,20:31:00,147,17,0,0,27.3792
137,20:37:00,20:37:00,20,18,0,0,31.4866
137,20:41:00,20:41:00,96,19,0,0,33.3206
137,20:46:00,20:46:00,34,20,0,0,36.0578
137,20:53:00,20:53:00,35,21,0,0,40.2659
137,21:01:00,21:01:00,39472,22,0,0,45.2136
137,21:06:00,21:06:00,67,23,0,0,47.6280
137,21:11:00,21:11:00,101,24,0,0,50.1000
137,21:16:00,21:16:00,93,25,0,0,52.3152
137,21:26:00,21:26:00,54,26,0,0,59.6992
138,20:58:00,20:58:00,63,1,0,0,0.0000
138,21:15:00,21:15:00,106,2,0,0,7.7884
138,21:21:00,21:21:00,154,3,0,0,10.8928
138,21:24:00,21:24:00,19,4,0,0,11.5917
138,21:26:00,21:26:00,50,5,0,0,12.1907
138,21:29:00,21:29:00,14,6,0,0,12.7936
138,21:32:00,21:32:00,152,7,0,0,13.4574
138,21:34:00,21:34:00,153,8,0,0,14.3178
138,21:37:00,21:37:00,150,9,0,0,15.2754
138,21:39:00,21:39:00,95,10,0,0,15.7869
138,21:42:00,21:42:00,89,11,0,0,16.4201
138,21:45:00,21:45:00,38081,12,0,0,17.3093
138,21:51:00,21:51:00,72,13,0,0,20.2150
138,21:54:00,21:54:00,39635,14,0,0,22.0023
138,21:58:00,21:58:00,98,15,0,0,23.1447
138,22:02:00,22:02:00,69,16,0,0,25.0648
138,22:06:00,22:06:00,147,17,0,0,27.3792
138,22:13:00,22:13:00,20,18,0,0,31.4866
138,22:16:00,22:16:00,96,19,0,0,33.3206
138,22:21:00,22:21:00,34,20,0,0,36.0578
138,22:29:00,22:29:00,35,21,0,0,40.2659
138,22:37:00,22:37:00,39472,22,0,0,45.2136
138,22:42:00,22:42:00,67,23,0,0,47.6280
138,22:48:00,22:48:00,101,24,0,0,50.1000
138,22:54:00,22:54:00,93,25,0,0,52.3152
138,23:04:00,23:04:00,54,26,0,0,59.6992
139,24:01:00,24:01:00,14,1,0,0,0.0000
139,24:03:00,24:03:00,50,2,0,0,0.6028
139,24:06:00,24:06:00,19,3,0,0,1.2019
139,24:08:00,24:08:00,154,4,0,0,1.9008
139,24:19:00,24:19:00,106,5,0,0,5.0152
139,24:38:00,24:38:00,63,6,0,0,12.8134
140,07:00:00,07:00:00,14,1,0,0,0.0000
140,07:02:00,07:02:00,50,2,0,0,0.6028
140,07:05:00,07:05:00,19,3,0,0,1.2019
140,07:07:00,07:07:00,154,4,0,0,1.9008
140,07:13:00,07:19:00,106,5,0,0,5.0152
140,07:38:00,07:38:00,63,6,0,0,12.8134
141,09:00:00,09:00:00,14,1,0,0,0.0000
141,09:02:00,09:02:00,50,2,0,0,0.6028
141,09:05:00,09:05:00,19,3,0,0,1.2019
141,09:07:00,09:07:00,154,4,0,0,1.9008
141,09:13:00,09:19:00,106,5,0,0,5.0152
141,09:38:00,09:38:00,63,6,0,0,12.8134
142,11:00:00,11:00:00,14,1,0,0,0.0000
142,11:02:00,11:02:00,50,2,0,0,0.6028
142,11:05:00,11:05:00,19,3,0,0,1.2019
142,11:07:00,11:07:00,154,4,0,0,1.9008
142,11:13:00,11:19:00,106,5,0,0,5.0152
142,11:38:00,11:38:00,63,6,0,0,12.8134
143,13:00:00,13:00:00,14,1,0,0,0.0000
143,13:02:00,13:02:00,50,2,0,0,0.6028
143,13:05:00,13:05:00,19,3,0,0,1.2019
143,13:07:00,13:07:00,154,4,0,0,1.9008
143,13:13:00,13:19:00,106,5,0,0,5.0152
143,13:38:00,13:38:00,63,6,0,0,12.8134
144,15:00:00,15:00:00,14,1,0,0,0.0000
144,15:02:00,15:02:00,50,2,0,0,0.6028
144,15:05:00,15:05:00,19,3,0,0,1.2019
144,15:07:00,15:07:00,154,4,0,0,1.9008
144,15:13:00,15:19:00,106,5,0,0,5.0152
144,15:38:00,15:38:00,63,6,0,0,12.8134
145,17:00:00,17:00:00,14,1,0,0,0.0000
145,17:02:00,17:02:00,50,2,0,0,0.6028
145,17:05:00,17:05:00,19,3,0,0,1.2019
145,17:07:00,17:07:00,154,4,0,0,1.9008
145,17:13:00,17:19:00,106,5,0,0,5.0152
145,17:38:00,17:38:00,63,6,0,0,12.8134
146,19:00:00,19:00:00,14,1,0,0,0.0000
146,19:02:00,19:02:00,50,2,0,0,0.6028
146,19:05:00,19:05:00,19,3,0,0,1.2019
146,19:07:00,19:07:00,154,4,0,0,1.9008
146,19:13:00,19:19:00,106,5,0,0,5.0152
146,19:38:00,19:38:00,63,6,0,0,12.8134
147,21:00:00,21:00:00,14,1,0,0,0.0000
147,21:02:00,21:02:00,50,2,0,0,0.6028
147,21:05:00,21:05:00,19,3,0,0,1.2019
147,21:07:00,21:07:00,154,4,0,0,1.9008
147,21:13:00,21:19:00,106,5,0,0,5.0152
147,21:38:00,21:38:00,63,6,0,0,12.8134
148,18:39:00,18:39:00,38081,1,0,0,0.0000
148,18:43:00,18:43:00,89,2,0,0,0.8892
148,18:46:00,18:46:00,150,3,0,0,2.0339
148,18:49:00,18:49:00,152,4,0,0,3.7697
148,18:52:00,18:52:00,14,5,0,0,4.4335
148,18:55:00,18:55:00,50,6,0,0,5.0364
148,18:58:00,18:58:00,19,7,0,0,5.6354
148,19:00:00,19:00:00,154,8,0,0,6.3343
148,19:06:00,19:06:00,106,9,0,0,9.4487
148,19:22:00,19:22:00,63,10,0,0,17.2470
149,07:17:00,07:17:00,38081,1,0,0,0.0000
149,07:20:00,07:20:00,89,2,0,0,0.8892
149,07:23:00,07:23:00,95,3,0,0,1.5223
149,07:25:00,07:25:00,150,4,0,0,2.0339
149,07:28:00,07:28:00,153,5,0,0,2.9915
149,07:31:00,07:31:00,152,6,0,0,3.8519
149,07:35:00,07:35:00,14,7,0,0,4.5157
149,07:39:00,07:39:00,50,8,0,0,5.1186
149,07:43:00,07:43:00,19,9,0,0,5.7176
149,07:46:00,07:46:00,154,10,0,0,6.4165
149,08:20:00,08:20:00,105,11,0,0,19.9426
150,06:25:00,06:25:00,38081,1,0,0,0.0000
150,06:28:00,06:28:00,89,2,0,0,0.8892
150,06:31:00,06:31:00,150,3,0,0,2.0339
150,06:33:00,06:33:00,153,4,0,0,2.9915
150,06:36:00,06:36:00,152,5,0,0,3.8519
150,06:39:00,06:39:00,14,6,0,0,4.5157
150,06:42:00,06:42:00,50,7,0,0,5.1186
150,06:45:00,06:45:00,19,8,0,0,5.7176
150,06:47:00,06:47:00,154,9,0,0,6.4165
150,06:54:00,06:54:00,106,10,0,0,9.5309
150,07:10:00,07:10:00,63,11,0,0,17.3292
151,04:40:00,04:40:00,38081,1,0,0,0.0000
151,04:43:00,04:43:00,89,2,0,0,0.8892
151,04:46:00,04:46:00,150,3,0,0,2.0339
151,04:48:00,04:48:00,153,4,0,0,2.9915
151,04:51:00,04:51:00,152,5,0,0,3.8519
151,04:54:00,04:54:00,14,6,0,0,4.5157
151,04:58:00,04:58:00,50,7,0,0,5.1186
151,05:00:00,05:00:00,19,8,0,0,5.7176
151,05:03:00,05:03:00,154,9,0,0,6.4165
151,05:09:00,05:09:00,106,10,0,0,9.5309
151,05:30:00,05:30:00,105,11,0,0,19.9629
152,17:07:00,17:07:00,38081,1,0,0,0.0000
152,17:10:00,17:10:00,89,2,0,0,0.8892
152,17:13:00,17:13:00,150,3,0,0,2.0339
152,17:15:00,17:15:00,153,4,0,0,2.9915
152,17:18:00,17:18:00,152,5,0,0,3.8519
152,17:21:00,17:21:00,14,6,0,0,4.5157
152,17:24:00,17:24:00,50,7,0,0,5.1186
152,17:27:00,17:27:00,19,8,0,0,5.7176
152,17:29:00,17:29:00,154,9,0,0,6.4165
152,17:37:00,17:37:00,106,10,0,0,9.5309
152,17:57:00,17:57:00,105,11,0,0,19.9629
153,07:10:00,07:10:00,38081,1,0,0,0.0000
153,07:13:00,07:13:00,89,2,0,0,0.8892
153,07:16:00,07:16:00,95,3,0,0,1.5223
153,07:18:00,07:18:00,150,4,0,0,2.0339
153,07:21:00,07:21:00,153,5,0,0,2.9915
153,07:24:00,07:24:00,152,6,0,0,3.8519
153,07:27:00,07:27:00,14,7,0,0,4.5157
153,07:30:00,07:30:00,50,8,0,0,5.1186
153,07:33:00,07:33:00,19,9,0,0,5.7176
153,07:36:00,07:36:00,154,10,0,0,6.4165
153,07:44:00,07:44:00,106,11,0,0,9.5309
153,08:00:00,08:00:00,63,12,0,0,17.3292
154,07:50:00,07:50:00,38081,1,0,0,0.0000
154,07:53:00,07:53:00,89,2,0,0,0.8892
154,07:55:00,07:55:00,95,3,0,0,1.5223
154,07:57:00,07:57:00,150,4,0,0,2.0339
154,08:00:00,08:00:00,153,5,0,0,2.9915
154,08:03:00,08:03:00,152,6,0,0,3.8519
